country_cited	country_citing	citations
Anguilla	Italy	2
Anguilla	Mexico	1
Anguilla	Netherlands	1
Anguilla	Saudi Arabia	1
Anguilla	Spain	2
Anguilla	Taiwan	1
Anguilla	Turkey	1
Anguilla	United Kingdom	1
Anguilla	United States	13
Antigua and Barbuda	Hungary	1
Antigua and Barbuda	India	1
Antigua and Barbuda	Portugal	1
Antigua and Barbuda	Turkey	1
Antigua and Barbuda	United States	1
Argentina	Albania	2
Argentina	Algeria	50
Argentina	Argentina	33044
Argentina	Armenia	8
Argentina	Australia	3944
Argentina	Austria	1233
Argentina	Azerbaijan	4
Argentina	Bahrain	11
Argentina	Bangladesh	152
Argentina	Barbados	1
Argentina	Belarus	12
Argentina	Belgium	1574
Argentina	Benin	9
Argentina	Bolivia	32
Argentina	Bosnia and Herzegovina	5
Argentina	Botswana	5
Argentina	Brazil	9777
Argentina	Brunei	12
Argentina	Bulgaria	171
Argentina	Burkina Faso	12
Argentina	Cambodia	6
Argentina	Cameroon	36
Argentina	Canada	5303
Argentina	Cayman Islands	1
Argentina	Chile	1571
Argentina	China	36170
Argentina	Colombia	855
Argentina	Costa Rica	77
Argentina	Croatia	349
Argentina	Cuba	62
Argentina	Cyprus	48
Argentina	Czech Republic	1017
Argentina	Denmark	947
Argentina	Dominican Republic	2
Argentina	Ecuador	101
Argentina	Egypt	1015
Argentina	El Salvador	1
Argentina	Estonia	93
Argentina	Ethiopia	241
Argentina	Fiji	3
Argentina	Finland	746
Argentina	France	5763
Argentina	French Guiana	12
Argentina	French Polynesia	1
Argentina	Gabon	5
Argentina	Gambia	6
Argentina	Germany	8869
Argentina	Ghana	51
Argentina	Greece	1150
Argentina	Grenada	1
Argentina	Guadeloupe	2
Argentina	Guatemala	7
Argentina	Guinea-Bissau	1
Argentina	Honduras	6
Argentina	Hong Kong	420
Argentina	Hungary	883
Argentina	Iceland	25
Argentina	India	5772
Argentina	Indonesia	182
Argentina	Iran	2903
Argentina	Iraq	40
Argentina	Ireland	698
Argentina	Israel	1288
Argentina	Italy	9919
Argentina	Ivory Coast	3
Argentina	Jamaica	38
Argentina	Japan	6268
Argentina	Jordan	93
Argentina	Kazakhstan	48
Argentina	Kenya	64
Argentina	Kuwait	64
Argentina	Kyrgyzstan	1
Argentina	Laos	1
Argentina	Latvia	56
Argentina	Lebanon	91
Argentina	Lesotho	1
Argentina	Libya	5
Argentina	Lithuania	181
Argentina	Luxembourg	49
Argentina	Macao	3
Argentina	Macau	31
Argentina	Madagascar	4
Argentina	Malawi	3
Argentina	Malaysia	909
Argentina	Mali	3
Argentina	Malta	5
Argentina	Martinique	3
Argentina	Mauritania	1
Argentina	Mauritius	3
Argentina	Mexico	2806
Argentina	Moldova	4
Argentina	Monaco	2
Argentina	Mongolia	1
Argentina	Morocco	111
Argentina	Mozambique	2
Argentina	Myanmar	1
Argentina	Namibia	3
Argentina	Nepal	20
Argentina	Netherlands	2762
Argentina	New Caledonia	4
Argentina	New Zealand	606
Argentina	Nicaragua	5
Argentina	Niger	2
Argentina	Nigeria	180
Argentina	North Korea	2
Argentina	North Macedonia	4
Argentina	Norway	592
Argentina	Oman	22
Argentina	Pakistan	444
Argentina	Palestine	30
Argentina	Panama	50
Argentina	Paraguay	36
Argentina	Peru	181
Argentina	Philippines	47
Argentina	Poland	4255
Argentina	Portugal	1610
Argentina	Puerto Rico	97
Argentina	Qatar	91
Argentina	Republic of the Congo	2
Argentina	Reunion	23
Argentina	Romania	821
Argentina	Russia	1858
Argentina	Rwanda	1
Argentina	Saint Kitts and Nevis	1
Argentina	Saudi Arabia	555
Argentina	Senegal	13
Argentina	Serbia	411
Argentina	Singapore	558
Argentina	Slovakia	335
Argentina	Slovenia	348
Argentina	Somalia	1
Argentina	South Africa	1019
Argentina	South Korea	5395
Argentina	Spain	7420
Argentina	Sri Lanka	53
Argentina	Sudan	17
Argentina	Suriname	3
Argentina	Sweden	1407
Argentina	Switzerland	1798
Argentina	Syria	12
Argentina	Taiwan	2439
Argentina	Tanzania	31
Argentina	Thailand	837
Argentina	Togo	1
Argentina	Trinidad and Tobago	25
Argentina	Tunisia	186
Argentina	Turkey	1779
Argentina	Uganda	46
Argentina	Ukraine	79
Argentina	United Arab Emirates	124
Argentina	United Kingdom	8032
Argentina	United States	56902
Argentina	Uruguay	421
Argentina	Uzbekistan	7
Argentina	Venezuela	88
Argentina	Vietnam	116
Argentina	Yemen	2
Argentina	Zambia	5
Argentina	Zimbabwe	9
Armenia	Argentina	2
Armenia	Armenia	307
Armenia	Australia	34
Armenia	Austria	5
Armenia	Belgium	7
Armenia	Brazil	41
Armenia	Bulgaria	2
Armenia	Canada	37
Armenia	Chile	4
Armenia	China	316
Armenia	Colombia	2
Armenia	Croatia	4
Armenia	Cyprus	3
Armenia	Czech Republic	9
Armenia	Denmark	12
Armenia	Ecuador	1
Armenia	Egypt	17
Armenia	Estonia	5
Armenia	Ethiopia	9
Armenia	Finland	5
Armenia	France	36
Armenia	Germany	76
Armenia	Greece	4
Armenia	Hong Kong	6
Armenia	Hungary	3
Armenia	India	56
Armenia	Indonesia	1
Armenia	Iran	35
Armenia	Iraq	5
Armenia	Ireland	3
Armenia	Israel	13
Armenia	Italy	68
Armenia	Ivory Coast	1
Armenia	Jamaica	1
Armenia	Japan	49
Armenia	Jordan	1
Armenia	Kazakhstan	1
Armenia	Kuwait	1
Armenia	Lebanon	1
Armenia	Lithuania	3
Armenia	Luxembourg	1
Armenia	Malaysia	3
Armenia	Mexico	8
Armenia	Mongolia	2
Armenia	Morocco	1
Armenia	Netherlands	19
Armenia	New Zealand	5
Armenia	Nigeria	2
Armenia	Norway	5
Armenia	Pakistan	7
Armenia	Poland	47
Armenia	Portugal	10
Armenia	Qatar	1
Armenia	Romania	19
Armenia	Russia	35
Armenia	Saudi Arabia	13
Armenia	Serbia	2
Armenia	Singapore	9
Armenia	Slovakia	4
Armenia	Slovenia	4
Armenia	South Africa	6
Armenia	South Korea	60
Armenia	Spain	29
Armenia	Sweden	7
Armenia	Switzerland	6
Armenia	Taiwan	17
Armenia	Thailand	10
Armenia	Tunisia	1
Armenia	Turkey	34
Armenia	United Arab Emirates	1
Armenia	United Kingdom	57
Armenia	United States	332
Armenia	Venezuela	1
Armenia	Vietnam	4
Aruba	Aruba	1
Aruba	Egypt	1
Aruba	Germany	1
Aruba	Iran	2
Aruba	Netherlands	1
Aruba	Switzerland	1
Aruba	United States	3
Australia	Afghanistan	15
Australia	Albania	44
Australia	Algeria	167
Australia	Andorra	1
Australia	Angola	16
Australia	Argentina	6212
Australia	Armenia	91
Australia	Aruba	1
Australia	Australia	510342
Australia	Austria	17280
Australia	Azerbaijan	15
Australia	Bahamas	1
Australia	Bahrain	129
Australia	Bangladesh	1649
Australia	Barbados	36
Australia	Belarus	47
Australia	Belgium	23033
Australia	Belize	5
Australia	Benin	65
Australia	Bermuda	3
Australia	Bhutan	30
Australia	Bolivia	16
Australia	Bosnia and Herzegovina	152
Australia	Botswana	93
Australia	Brazil	48801
Australia	Brunei	90
Australia	Bulgaria	980
Australia	Burkina Faso	62
Australia	Cambodia	104
Australia	Cameroon	409
Australia	Canada	100394
Australia	Cape Verde	1
Australia	Cayman Islands	4
Australia	Central African Republic	11
Australia	Chad	1
Australia	Chile	6615
Australia	China	415507
Australia	Colombia	3336
Australia	Costa Rica	241
Australia	Croatia	3383
Australia	Cuba	298
Australia	Curacao	7
Australia	Cyprus	671
Australia	Czech Republic	9396
Australia	Denmark	22857
Australia	Djibouti	1
Australia	Dominica	9
Australia	Dominican Republic	52
Australia	Ecuador	307
Australia	Egypt	6253
Australia	El Salvador	1
Australia	Eritrea	21
Australia	Estonia	1013
Australia	Eswatini	1
Australia	Ethiopia	3742
Australia	Faroe Islands	8
Australia	Fiji	73
Australia	Finland	12882
Australia	France	70109
Australia	French Guiana	46
Australia	French Polynesia	36
Australia	Gabon	63
Australia	Gambia	121
Australia	Georgia	12
Australia	Germany	128660
Australia	Ghana	1291
Australia	Greece	13465
Australia	Greenland	29
Australia	Grenada	34
Australia	Guadeloupe	10
Australia	Guam	25
Australia	Guatemala	25
Australia	Guinea	11
Australia	Guinea-Bissau	15
Australia	Guyana	2
Australia	Haiti	4
Australia	Honduras	20
Australia	Hong Kong	9732
Australia	Hungary	7745
Australia	Iceland	546
Australia	India	43867
Australia	Indonesia	2067
Australia	Iran	25410
Australia	Iraq	306
Australia	Ireland	13960
Australia	Israel	16099
Australia	Italy	113169
Australia	Ivory Coast	61
Australia	Jamaica	577
Australia	Japan	92271
Australia	Jersey	8
Australia	Jordan	1117
Australia	Kazakhstan	390
Australia	Kenya	1066
Australia	Kuwait	795
Australia	Kyrgyzstan	20
Australia	Laos	50
Australia	Latvia	491
Australia	Lebanon	1434
Australia	Lesotho	5
Australia	Libya	78
Australia	Liechtenstein	2
Australia	Lithuania	1577
Australia	Luxembourg	628
Australia	Macao	28
Australia	Macau	442
Australia	Madagascar	55
Australia	Malawi	213
Australia	Malaysia	9967
Australia	Maldives	7
Australia	Mali	52
Australia	Malta	110
Australia	Martinique	17
Australia	Mauritania	2
Australia	Mauritius	28
Australia	Mexico	13321
Australia	Micronesia	1
Australia	Moldova	27
Australia	Monaco	115
Australia	Mongolia	22
Australia	Montenegro	13
Australia	Morocco	613
Australia	Mozambique	45
Australia	Myanmar	39
Australia	Namibia	36
Australia	Nepal	439
Australia	Netherlands	64937
Australia	New Caledonia	145
Australia	New Zealand	15851
Australia	Nicaragua	15
Australia	Niger	4
Australia	Nigeria	2036
Australia	North Korea	5
Australia	North Macedonia	66
Australia	Northern Mariana Islands	3
Australia	Norway	18695
Australia	Oman	252
Australia	Pakistan	3645
Australia	Palau	10
Australia	Palestine	358
Australia	Panama	141
Australia	Papua New Guinea	103
Australia	Paraguay	15
Australia	Peru	713
Australia	Philippines	701
Australia	Poland	36800
Australia	Portugal	15886
Australia	Puerto Rico	545
Australia	Qatar	1997
Australia	Republic of the Congo	105
Australia	Reunion	336
Australia	Romania	7451
Australia	Russia	13326
Australia	Rwanda	68
Australia	Saint Kitts and Nevis	13
Australia	Samoa	6
Australia	Saudi Arabia	8126
Australia	Senegal	132
Australia	Serbia	2775
Australia	Seychelles	2
Australia	Sierra Leone	11
Australia	Singapore	13238
Australia	Slovakia	2374
Australia	Slovenia	3363
Australia	Solomon Islands	6
Australia	Somalia	16
Australia	South Africa	11191
Australia	South Korea	70601
Australia	South Sudan	1
Australia	Spain	71038
Australia	Sri Lanka	856
Australia	Sudan	140
Australia	Suriname	15
Australia	Sweden	33129
Australia	Switzerland	30626
Australia	Syria	132
Australia	Taiwan	32984
Australia	Tanzania	523
Australia	Thailand	9666
Australia	Timor-Leste	12
Australia	Togo	24
Australia	Tonga	8
Australia	Trinidad and Tobago	138
Australia	Tunisia	1162
Australia	Turkey	16027
Australia	Uganda	901
Australia	Ukraine	449
Australia	United Arab Emirates	1573
Australia	United Kingdom	187939
Australia	United State	5
Australia	United States	910480
Australia	Uruguay	648
Australia	Uzbekistan	33
Australia	Vanuatu	2
Australia	Venezuela	202
Australia	Vietnam	1127
Australia	Yemen	36
Australia	Zambia	109
Australia	Zimbabwe	116
Austria	Albania	13
Austria	Algeria	46
Austria	Andorra	2
Austria	Angola	6
Austria	Antigua and Barbuda	1
Austria	Argentina	1512
Austria	Armenia	20
Austria	Australia	13361
Austria	Austria	86571
Austria	Azerbaijan	1
Austria	Bahamas	3
Austria	Bahrain	18
Austria	Bangladesh	267
Austria	Barbados	5
Austria	Belarus	16
Austria	Belgium	5805
Austria	Benin	17
Austria	Bolivia	3
Austria	Bosnia and Herzegovina	52
Austria	Botswana	3
Austria	Brazil	9745
Austria	Brunei	12
Austria	Bulgaria	362
Austria	Burkina Faso	29
Austria	Burundi	1
Austria	Cambodia	5
Austria	Cameroon	51
Austria	Canada	17843
Austria	Cayman Islands	4
Austria	Chile	1425
Austria	China	101210
Austria	Colombia	606
Austria	Costa Rica	41
Austria	Croatia	1031
Austria	Cuba	78
Austria	Cyprus	155
Austria	Czech Republic	3748
Austria	Denmark	4605
Austria	Dominica	1
Austria	Dominican Republic	2
Austria	Ecuador	75
Austria	Egypt	1633
Austria	Eritrea	1
Austria	Estonia	278
Austria	Eswatini	1
Austria	Ethiopia	289
Austria	Faroe Islands	2
Austria	Fiji	2
Austria	Finland	3003
Austria	France	19136
Austria	French Guiana	2
Austria	French Polynesia	1
Austria	Gabon	10
Austria	Gambia	16
Austria	Georgia	3
Austria	Germany	48052
Austria	Ghana	87
Austria	Greece	4001
Austria	Greenland	1
Austria	Grenada	10
Austria	Guadeloupe	2
Austria	Guatemala	3
Austria	Honduras	2
Austria	Hong Kong	1593
Austria	Hungary	2879
Austria	Iceland	143
Austria	India	10908
Austria	Indonesia	360
Austria	Iran	5100
Austria	Iraq	56
Austria	Ireland	2172
Austria	Israel	4117
Austria	Italy	32993
Austria	Ivory Coast	11
Austria	Jamaica	89
Austria	Japan	26488
Austria	Jordan	255
Austria	Kazakhstan	84
Austria	Kenya	115
Austria	Kuwait	208
Austria	Kyrgyzstan	7
Austria	Laos	1
Austria	Latvia	146
Austria	Lebanon	331
Austria	Libya	9
Austria	Liechtenstein	2
Austria	Lithuania	475
Austria	Luxembourg	206
Austria	Macao	10
Austria	Macau	91
Austria	Madagascar	6
Austria	Malawi	13
Austria	Malaysia	1730
Austria	Mali	5
Austria	Malta	49
Austria	Martinique	7
Austria	Mauritius	2
Austria	Mexico	3209
Austria	Moldova	1
Austria	Monaco	1
Austria	Mongolia	3
Austria	Montenegro	6
Austria	Morocco	190
Austria	Mozambique	5
Austria	Namibia	2
Austria	Nepal	38
Austria	Netherlands	14263
Austria	New Caledonia	8
Austria	New Zealand	1932
Austria	Niger	1
Austria	Nigeria	290
Austria	North Korea	2
Austria	North Macedonia	26
Austria	Norway	3032
Austria	Oman	44
Austria	Pakistan	836
Austria	Palestine	41
Austria	Panama	13
Austria	Papua New Guinea	2
Austria	Paraguay	3
Austria	Peru	71
Austria	Philippines	75
Austria	Poland	11364
Austria	Portugal	3887
Austria	Puerto Rico	76
Austria	Qatar	292
Austria	Republic of the Congo	8
Austria	Reunion	58
Austria	Romania	2218
Austria	Russia	4382
Austria	Rwanda	4
Austria	Saint Kitts and Nevis	3
Austria	Saudi Arabia	1478
Austria	Senegal	37
Austria	Serbia	813
Austria	Sierra Leone	1
Austria	Singapore	2437
Austria	Slovakia	909
Austria	Slovenia	1403
Austria	Somalia	1
Austria	South Africa	1830
Austria	South Korea	18881
Austria	Spain	17576
Austria	Sri Lanka	77
Austria	Sudan	30
Austria	Sweden	6852
Austria	Switzerland	9926
Austria	Syria	28
Austria	Taiwan	7742
Austria	Tanzania	70
Austria	Thailand	1761
Austria	Togo	2
Austria	Trinidad and Tobago	24
Austria	Tunisia	259
Austria	Turkey	5054
Austria	Uganda	49
Austria	Ukraine	169
Austria	United Arab Emirates	297
Austria	United Kingdom	34124
Austria	United States	209594
Austria	Uruguay	191
Austria	Uzbekistan	1
Austria	Venezuela	39
Austria	Vietnam	179
Austria	Yemen	5
Austria	Zambia	18
Austria	Zimbabwe	13
Azerbaijan	Australia	1
Azerbaijan	Austria	3
Azerbaijan	Azerbaijan	10
Azerbaijan	Belgium	1
Azerbaijan	Brazil	2
Azerbaijan	Bulgaria	1
Azerbaijan	Canada	2
Azerbaijan	Chile	1
Azerbaijan	China	54
Azerbaijan	Czech Republic	2
Azerbaijan	Denmark	1
Azerbaijan	Egypt	6
Azerbaijan	Estonia	1
Azerbaijan	Ethiopia	2
Azerbaijan	Finland	1
Azerbaijan	France	8
Azerbaijan	Germany	6
Azerbaijan	Greece	3
Azerbaijan	Hungary	1
Azerbaijan	India	9
Azerbaijan	Indonesia	1
Azerbaijan	Iran	19
Azerbaijan	Ireland	1
Azerbaijan	Italy	14
Azerbaijan	Japan	3
Azerbaijan	Jordan	1
Azerbaijan	Kazakhstan	1
Azerbaijan	Malaysia	5
Azerbaijan	Mexico	2
Azerbaijan	Netherlands	1
Azerbaijan	Pakistan	2
Azerbaijan	Poland	11
Azerbaijan	Portugal	1
Azerbaijan	Romania	2
Azerbaijan	Russia	1
Azerbaijan	Saudi Arabia	2
Azerbaijan	Serbia	1
Azerbaijan	Slovakia	1
Azerbaijan	Slovenia	1
Azerbaijan	South Africa	3
Azerbaijan	South Korea	11
Azerbaijan	Spain	6
Azerbaijan	Sri Lanka	1
Azerbaijan	Switzerland	3
Azerbaijan	Syria	2
Azerbaijan	Taiwan	4
Azerbaijan	Turkey	4
Azerbaijan	Uganda	1
Azerbaijan	United Kingdom	11
Azerbaijan	United States	45
Azerbaijan	Venezuela	1
Bahamas	Bahamas	1
Bahamas	Belgium	2
Bahamas	Brazil	6
Bahamas	Canada	1
Bahamas	China	4
Bahamas	Germany	3
Bahamas	Ghana	1
Bahamas	India	1
Bahamas	Iran	1
Bahamas	Israel	2
Bahamas	Italy	4
Bahamas	Jamaica	1
Bahamas	Japan	2
Bahamas	Mexico	3
Bahamas	Nigeria	1
Bahamas	Poland	1
Bahamas	South Africa	1
Bahamas	South Korea	5
Bahamas	Spain	3
Bahamas	Taiwan	1
Bahamas	Tanzania	1
Bahamas	Thailand	1
Bahamas	Trinidad and Tobago	1
Bahamas	Tunisia	1
Bahamas	Turkey	2
Bahamas	Uganda	1
Bahamas	United Kingdom	10
Bahamas	United States	30
Bahrain	Afghanistan	1
Bahrain	Algeria	1
Bahrain	Argentina	3
Bahrain	Australia	67
Bahrain	Austria	11
Bahrain	Bahrain	106
Bahrain	Bangladesh	5
Bahrain	Belgium	15
Bahrain	Botswana	1
Bahrain	Brazil	61
Bahrain	Bulgaria	3
Bahrain	Cameroon	2
Bahrain	Canada	54
Bahrain	Chile	5
Bahrain	China	388
Bahrain	Colombia	5
Bahrain	Croatia	1
Bahrain	Cyprus	1
Bahrain	Czech Republic	9
Bahrain	Denmark	11
Bahrain	Ecuador	1
Bahrain	Egypt	34
Bahrain	Eritrea	1
Bahrain	Estonia	2
Bahrain	Ethiopia	19
Bahrain	Finland	7
Bahrain	France	37
Bahrain	Germany	82
Bahrain	Ghana	5
Bahrain	Greece	18
Bahrain	Hong Kong	3
Bahrain	Hungary	7
Bahrain	Iceland	1
Bahrain	India	66
Bahrain	Indonesia	3
Bahrain	Iran	130
Bahrain	Iraq	7
Bahrain	Ireland	6
Bahrain	Israel	16
Bahrain	Italy	124
Bahrain	Ivory Coast	1
Bahrain	Jamaica	4
Bahrain	Japan	44
Bahrain	Jordan	15
Bahrain	Kazakhstan	7
Bahrain	Kenya	4
Bahrain	Kuwait	32
Bahrain	Lebanon	21
Bahrain	Lithuania	1
Bahrain	Malaysia	21
Bahrain	Mexico	17
Bahrain	Morocco	5
Bahrain	Namibia	1
Bahrain	Nepal	3
Bahrain	Netherlands	49
Bahrain	New Zealand	7
Bahrain	Nigeria	8
Bahrain	Norway	2
Bahrain	Oman	4
Bahrain	Pakistan	17
Bahrain	Palestine	13
Bahrain	Peru	2
Bahrain	Philippines	2
Bahrain	Poland	54
Bahrain	Portugal	18
Bahrain	Qatar	31
Bahrain	Romania	9
Bahrain	Russia	15
Bahrain	Rwanda	1
Bahrain	Saudi Arabia	103
Bahrain	Serbia	6
Bahrain	Singapore	6
Bahrain	Slovakia	3
Bahrain	Slovenia	4
Bahrain	Somalia	1
Bahrain	South Africa	13
Bahrain	South Korea	48
Bahrain	Spain	60
Bahrain	Sri Lanka	3
Bahrain	Sudan	2
Bahrain	Sweden	19
Bahrain	Switzerland	19
Bahrain	Syria	4
Bahrain	Taiwan	30
Bahrain	Tanzania	4
Bahrain	Thailand	11
Bahrain	Tunisia	11
Bahrain	Turkey	53
Bahrain	Uganda	2
Bahrain	United Arab Emirates	20
Bahrain	United Kingdom	132
Bahrain	United States	450
Bahrain	Venezuela	1
Bahrain	Vietnam	1
Bahrain	Yemen	4
Bangladesh	Afghanistan	2
