standardName	place	pop2024	growthRate	area	country	cca3	cca2	ccn3	region	subregion	unMember	officialName	landAreaKm	density	densityMi	borders	Rank
Australia	36	26699482	0.00985	7692024	Australia	AUS	AU	36	Oceania	Australia and New Zealand	true	Commonwealth of Australia	7692020	3.4711	8.9901		55
North Korea	408	26244582	0.0032	120538	North Korea	PRK	KP	408	Asia	Eastern Asia	true	Democratic People's Republic of Korea	120410	217.9602	564.5168	CHN, KOR, RUS	56
Syria	760	24348053	0.04826	185180	Syria	SYR	SY	760	Asia	Western Asia, The Middle East	true	Syrian Arab Republic	183630	132.593	343.4159	IRQ, ISR, JOR, LBN, TUR	57
Mali	466	24015789	0.031	1240192	Mali	MLI	ML	466	Africa	Western Africa, Sub-Saharan Africa	true	Republic of Mali	1220190	19.682	50.9764	DZA, BFA, GIN, CIV, MRT, NER, SEN	58
Taiwan	158	23950214	0.00113	36193	Taiwan	TWN	TW	158	Asia	Eastern Asia	false	Republic of China	36197	661.663	1713.7071		59
Burkina Faso	854	23840247	0.02532	272967	Burkina Faso	BFA	BF	854	Africa	Western Africa, Sub-Saharan Africa	true	Burkina Faso	273600	87.1354	225.6807	BEN, CIV, GHA, MLI, NER, TGO	60
Sri Lanka	144	21949268	0.00254	65610	Sri Lanka	LKA	LK	144	Asia	Southern Asia, South Central Asia	true	Democratic Socialist Republic of Sri Lanka	61860	354.8217	918.9881	IND	61
Malawi	454	21475962	0.026	118484	Malawi	MWI	MW	454	Africa	Eastern Africa, Sub-Saharan Africa	true	Republic of Malawi	94280	227.7892	589.9739	MOZ, TZA, ZMB	62
Zambia	894	21134695	0.02747	752612	Zambia	ZMB	ZM	894	Africa	Eastern Africa, Sub-Saharan Africa	true	Republic of Zambia	743390	28.4302	73.6341	AGO, BWA, COD, MWI, MOZ, NAM, TZA, ZWE	63
Kazakhstan	398	19828165	0.0113	2724900	Kazakhstan	KAZ	KZ	398	Asia	Central Asia	true	Republic of Kazakhstan	2699700	7.3446	19.0225	CHN, KGZ, RUS, TKM, UZB	64
Chile	152	19658839	0.00149	756102	Chile	CHL	CL	152	South America	South America, Latin America	true	Republic of Chile	743532	26.4398	68.4791	ARG, BOL, PER	65
Romania	642	19618996	-0.01377	238391	Romania	ROU	RO	642	Europe	Eastern Europe	true	Romania	230080	85.2703	220.8501	BGR, HUN, MDA, SRB, UKR	66
Chad	148	18847148	0.03111	1284000	Chad	TCD	TD	148	Africa	Middle Africa, Sub-Saharan Africa	true	Republic of Chad	1259200	14.9676	38.766	CMR, CAF, LBY, NER, NGA, SSD	67
Somalia	706	18706922	0.03106	637657	Somalia	SOM	SO	706	Africa	Eastern Africa, Sub-Saharan Africa	true	Federal Republic of Somalia	627340	29.8194	77.2323	DJI, ETH, KEN	68
Ecuador	218	18377367	0.01027	276841	Ecuador	ECU	EC	218	South America	South America, Latin America	true	Republic of Ecuador	248360	73.9949	191.6467	COL, PER	69
Guatemala	320	18358430	0.01473	108889	Guatemala	GTM	GT	320	North America	Central America, Latin America	true	Republic of Guatemala	107160	171.3179	443.7135	BLZ, SLV, HND, MEX	70
Senegal	686	18221567	0.02581	196722	Senegal	SEN	SN	686	Africa	Western Africa, Sub-Saharan Africa	true	Republic of Senegal	192530	94.6427	245.1247	GMB, GIN, GNB, MLI, MRT	71
Netherlands	528	17671125	0.003	41850	Netherlands	NLD	NL	528	Europe	Western Europe	true	Netherlands	33670	524.8329	1359.3173	BEL, DEU	72
Cambodia	116	17121847	0.01045	181035	Cambodia	KHM	KH	116	Asia	South-Eastern Asia	true	Kingdom of Cambodia	176520	96.9966	251.2213	LAO, THA, VNM	73
Zimbabwe	716	17020321	0.0213	390757	Zimbabwe	ZWE	ZW	716	Africa	Eastern Africa, Sub-Saharan Africa	true	Republic of Zimbabwe	386850	43.9972	113.9528	BWA, MOZ, ZAF, ZMB	74
Guinea	324	14528770	0.02383	245857	Guinea	GIN	GN	324	Africa	Western Africa, Sub-Saharan Africa	true	Republic of Guinea	245720	59.1273	153.1398	CIV, GNB, LBR, MLI, SEN, SLE	75
Rwanda	646	14414910	0.02272	26338	Rwanda	RWA	RW	646	Africa	Eastern Africa, Sub-Saharan Africa	true	Republic of Rwanda	24670	584.3093	1513.361	BDI, COD, TZA, UGA	76
Benin	204	14080072	0.02678	112622	Benin	BEN	BJ	204	Africa	Western Africa, Sub-Saharan Africa	true	Republic of Benin	112760	124.8676	323.4071	BFA, NER, NGA, TGO	77
Burundi	108	13591657	0.02667	27834	Burundi	BDI	BI	108	Africa	Eastern Africa, Sub-Saharan Africa	true	Republic of Burundi	25680	529.2701	1370.8096	COD, RWA, TZA	78
Bolivia	68	12567336	0.01443	1098581	Bolivia	BOL	BO	68	South America	South America, Latin America	true	Plurinational State of Bolivia	1083300	11.601	30.0465	ARG, BRA, CHL, PRY, PER	79
Tunisia	788	12564689	0.00855	163610	Tunisia	TUN	TN	788	Africa	Northern Africa	true	Tunisian Republic	155360	80.8747	209.4654	DZA, LBY	80
Haiti	332	11867030	0.01213	27750	Haiti	HTI	HT	332	North America	Caribbean	true	Republic of Haiti	27560	430.5889	1115.2252	DOM	81
Belgium	56	11715774	0.00254	30528	Belgium	BEL	BE	56	Europe	Western Europe	true	Kingdom of Belgium	30280	386.9146	1002.1088	FRA, DEU, LUX, NLD	82
Dominican Republic	214	11434005	0.00892	48671	Dominican Republic	DOM	DO	214	North America	Caribbean	true	Dominican Republic	48310	236.6799	613.0009	HTI	83
Jordan	400	11384922	0.00422	89342	Jordan	JOR	JO	400	Asia	Western Asia, The Middle East	true	Hashemite Kingdom of Jordan	88794	128.2172	332.0827	IRQ, ISR, SAU, SYR	84
South Sudan	728	11277092	0.01698	619745	South Sudan	SSD	SS	728	Africa	Middle Africa, Sub-Saharan Africa	true	Republic of South Sudan	631930	17.8455	46.2198	CAF, COD, ETH, KEN, SDN, UGA	85
Cuba	192	11174587	-0.00177	109884	Cuba	CUB	CU	192	North America	Caribbean	true	Republic of Cuba	103800	107.655	278.8264		86
Honduras	340	10759406	0.01563	112492	Honduras	HND	HN	340	North America	Central America, Latin America	true	Republic of Honduras	111890	96.1606	249.0559	GTM, SLV, NIC	87
Sweden	752	10673669	0.0058	450295	Sweden	SWE	SE	752	Europe	Northern Europe	true	Kingdom of Sweden	407283.5	26.207	67.8761	FIN, NOR	88
Papua New Guinea	598	10515788	0.01799	462840	Papua New Guinea	PNG	PG	598	Oceania	Melanesia	true	Independent State of Papua New Guinea	452860	23.2208	60.142	IDN	89
Czech Republic	203	10503734	0.0008	78865	Czech Republic	CZE	CZ	203	Europe	Eastern Europe	true	Czech Republic	77198.5	136.0614	352.399	AUT, DEU, POL, SVK	90
Azerbaijan	31	10462904	0.00483	86600	Azerbaijan	AZE	AZ	31	Asia	Western Asia	true	Republic of Azerbaijan	82646	126.599	327.8915	ARM, GEO, IRN, RUS, TUR	91
Tajikistan	762	10331513	0.01853	143100	Tajikistan	TJK	TJ	762	Asia	Central Asia, South Central Asia	true	Republic of Tajikistan	138790	74.4399	192.7993	AFG, CHN, KGZ, UZB	92
Greece	300	10302720	-0.00373	131990	Greece	GRC	GR	300	Europe	Southern Europe	true	Hellenic Republic	128900	79.928	207.0135	ALB, BGR, TUR, MKD	93
Portugal	620	10223349	-0.00237	92090	Portugal	PRT	PT	620	Europe	Southern Europe	true	Portuguese Republic	91605.6	111.6018	289.0486	ESP	94
Hungary	348	9994993	-0.01588	93028	Hungary	HUN	HU	348	Europe	Eastern Europe	true	Hungary	91260	109.5222	283.6624	AUT, HRV, ROU, SRB, SVK, SVN, UKR	95
United Arab Emirates	784	9591853	0.00788	83600	United Arab Emirates	ARE	AE	784	Asia	Western Asia, The Middle East	true	United Arab Emirates	71020	135.0585	349.8015	OMN, SAU	96
Belarus	112	9455037	-0.00455	207600	Belarus	BLR	BY	112	Europe	Eastern Europe	true	Republic of Belarus	202980	46.5811	120.6451	LVA, LTU, POL, RUS, UKR	97
Israel	376	9311652	0.01495	20770	Israel	ISR	IL	376	Asia	Western Asia, The Middle East	true	State of Israel	21640	430.2982	1114.4722	EGY, JOR, LBN, SYR	98
Togo	768	9260864	0.02287	56785	Togo	TGO	TG	768	Africa	Western Africa, Sub-Saharan Africa	true	Togolese Republic	54390	170.2678	440.9935	BEN, BFA, GHA	99
Sierra Leone	694	8977972	0.02126	71740	Sierra Leone	SLE	SL	694	Africa	Western Africa, Sub-Saharan Africa	true	Republic of Sierra Leone	72180	124.3831	322.1522	GIN, LBR	100
Austria	40	8977139	0.00203	83871	Austria	AUT	AT	40	Europe	Western Europe	true	Republic of Austria	82520	108.7874	281.7595	CZE, DEU, HUN, ITA, LIE, SVK, SVN, CHE	101
Switzerland	756	8851431	0.00623	41284	Switzerland	CHE	CH	756	Europe	Western Europe	true	Swiss Confederation	39516	223.9961	580.15	AUT, FRA, ITA, LIE, DEU	102
Laos	418	7736681	0.01348	236800	Laos	LAO	LA	418	Asia	South-Eastern Asia	true	Lao People's Democratic Republic	230800	33.5211	86.8198	MMR, KHM, CHN, THA, VNM	103
Hong Kong	344	7496681	0.00068	1104	Hong Kong	HKG	HK	344	Asia	Eastern Asia	false	Hong Kong Special Administrative Region of the People's Republic of China	1050	7139.6962	18491.8131	CHN	104
Nicaragua	558	7142529	0.01366	130373	Nicaragua	NIC	NI	558	North America	Central America, Latin America	true	Republic of Nicaragua	120340	59.3529	153.724	CRI, HND	105
Serbia	688	7097028	-0.00728	88361	Serbia	SRB	RS	688	Europe	Southern Europe	true	Republic of Serbia	87460	81.146	210.1681	BIH, BGR, HRV, HUN, KOS, MKD, MNE, ROU	106
Libya	434	6964197	0.01101	1759540	Libya	LBY	LY	434	Africa	Northern Africa	true	State of Libya	1759540	3.958	10.2511	DZA, TCD, EGY, NER, SDN, TUN	107
Paraguay	600	6947270	0.0125	406752	Paraguay	PRY	PY	600	South America	South America, Latin America	true	Republic of Paraguay	397300	17.4862	45.2893	ARG, BOL, BRA	108
Kyrgyzstan	417	6839606	0.01548	199951	Kyrgyzstan	KGZ	KG	417	Asia	Central Asia, South Central Asia	true	Kyrgyz Republic	191800	35.6601	92.3596	CHN, KAZ, TJK, UZB	109
Bulgaria	100	6618615	-0.01033	110879	Bulgaria	BGR	BG	100	Europe	Eastern Europe	true	Republic of Bulgaria	108560	60.9673	157.9054	GRC, MKD, ROU, SRB, TUR	110
Turkmenistan	795	6598071	0.01258	488100	Turkmenistan	TKM	TM	795	Asia	Central Asia, South Central Asia	true	Turkmenistan	469930	14.0405	36.365	AFG, IRN, KAZ, UZB	111
El Salvador	222	6396289	0.00493	21041	El Salvador	SLV	SV	222	North America	Central America, Latin America	true	Republic of El Salvador	20720	308.7012	799.5361	GTM, HND	112
Republic of the Congo	178	6244547	0.02255	342000	Republic of the Congo	COG	CG	178	Africa	Middle Africa, Sub-Saharan Africa	true	Republic of the Congo	341500	18.2856	47.3598	AGO, CMR, CAF, COD, GAB	113
Singapore	702	6052709	0.00632	710	Singapore	SGP	SG	702	Asia	South-Eastern Asia	true	Republic of Singapore	718	8429.9568	21833.5882		114
Denmark	208	5939695	0.00487	43094	Denmark	DNK	DK	208	Europe	Northern Europe	true	Kingdom of Denmark	40000	148.4924	384.5953	DEU	115
Central African Republic	140	5915627	0.03018	622984	Central African Republic	CAF	CF	140	Africa	Middle Africa, Sub-Saharan Africa	true	Central African Republic	622980	9.4957	24.5938	CMR, TCD, COD, COG, SSD, SDN	116
Slovakia	703	5702832	-0.01594	49037	Slovakia	SVK	SK	703	Europe	Eastern Europe	true	Slovak Republic	49035	116.3013	301.2202	AUT, CZE, HUN, POL, UKR	117
Finland	246	5549886	0.0008	338424	Finland	FIN	FI	246	Europe	Northern Europe	true	Republic of Finland	303940	18.2598	47.2929	NOR, SWE, RUS	118
Liberia	430	5536949	0.02188	111369	Liberia	LBR	LR	430	Africa	Western Africa, Sub-Saharan Africa	true	Republic of Liberia	96320	57.4849	148.886	GIN, CIV, SLE	119
Norway	578	5514477	0.00733	323802	Norway	NOR	NO	578	Europe	Northern Europe	true	Kingdom of Norway	364285	15.1378	39.2069	FIN, SWE, RUS	120
Palestine	275	5494963	0.02304	6220	Palestine	PSE	PS	275	Asia	Western Asia, The Middle East	true	State of Palestine	6020	912.7846	2364.112	ISR, EGY, JOR	121
New Zealand	554	5269939	0.008	270467	New Zealand	NZL	NZ	554	Oceania	Australia and New Zealand	true	New Zealand	263310	20.0142	51.8368		122
Costa Rica	188	5246714	0.00663	51100	Costa Rica	CRI	CR	188	North America	Central America, Latin America	true	Republic of Costa Rica	51060	102.7559	266.1377	NIC, PAN	123
Lebanon	422	5219044	-0.02519	10452	Lebanon	LBN	LB	422	Asia	Western Asia, The Middle East	true	Lebanese Republic	10230	510.1705	1321.3415	ISR, SYR	124
Ireland	372	5089478	0.00644	70273	Ireland	IRL	IE	372	Europe	Northern Europe	true	Ireland	68890	73.8783	191.3449	GBR	125
Mauritania	478	4993922	0.02692	1030700	Mauritania	MRT	MR	478	Africa	Western Africa, Sub-Saharan Africa	true	Islamic Republic of Mauritania	1030700	4.8452	12.549	DZA, MLI, SEN, ESH	126
Oman	512	4713553	0.01489	309500	Oman	OMN	OM	512	Asia	Western Asia, The Middle East	true	Sultanate of Oman	309500	15.2296	39.4446	SAU, ARE, YEM	127
Panama	591	4527961	0.0134	75417	Panama	PAN	PA	591	North America	Central America, Latin America	true	Republic of Panama	74180	61.0402	158.0941	COL, CRI	128
Kuwait	414	4349380	0.00911	17818	Kuwait	KWT	KW	414	Asia	Western Asia, The Middle East	true	State of Kuwait	17820	244.073	632.1489	IRQ, SAU	129
Croatia	191	3986627	-0.00549	56594	Croatia	HRV	HR	191	Europe	Southern Europe	true	Republic of Croatia	55960	71.2407	184.5133	BIH, HUN, MNE, SRB, SVN	130
Eritrea	232	3817651	0.01834	117600	Eritrea	ERI	ER	232	Africa	Eastern Africa, Sub-Saharan Africa	true	State of Eritrea	121040.8	31.5402	81.6891	DJI, ETH, SDN	131
	268	3717425	-0.00291	69700	Georgia	GEO	GE	268	Asia	Western Asia	true	Georgia	69490	53.4958	138.5542	ARM, AZE, RUS, TUR	132
Mongolia	496	3493629	0.01348	1564110	Mongolia	MNG	MN	496	Asia	Eastern Asia	true	Mongolia	1557506.8	2.2431	5.8096	CHN, RUS	133
Uruguay	858	3423316	0.00006	181034	Uruguay	URY	UY	858	South America	South America, Latin America	true	Oriental Republic of Uruguay	175020	19.5596	50.6593	ARG, BRA	134
Moldova	498	3329865	-0.03087	33846	Moldova	MDA	MD	498	Europe	Eastern Europe	true	Republic of Moldova	32884.6	101.2591	262.2611	ROU, UKR	135
Puerto Rico	630	3268802	0.0026	8870	Puerto Rico	PRI	PR	630	North America	Caribbean	false	Commonwealth of Puerto Rico	8870	368.5233	954.4754		136
Bosnia and Herzegovina	70	3194378	-0.00513	51209	Bosnia and Herzegovina	BIH	BA	70	Europe	Southern Europe	true	Bosnia and Herzegovina	51200	62.3902	161.5906	HRV, MNE, SRB	137
Gambia	270	2841803	0.02475	10689	Gambia	GMB	GM	270	Africa	Western Africa, Sub-Saharan Africa	true	Republic of the Gambia	10120	280.8106	727.2994	SEN	138
Albania	8	2826020	-0.00227	28748	Albania	ALB	AL	8	Europe	Southern Europe	true	Republic of Albania	27400	103.1394	267.1311	MNE, GRC, MKD, KOS	139
Jamaica	388	2824738	-0.00029	10991	Jamaica	JAM	JM	388	North America	Caribbean	true	Jamaica	10830	260.8253	675.5375		140
Armenia	51	2777979	0	29743	Armenia	ARM	AM	51	Asia	Western Asia	true	Republic of Armenia	28470	97.5757	252.721	AZE, GEO, IRN, TUR	141
Qatar	634	2737061	0.00761	11586	Qatar	QAT	QA	634	Asia	Western Asia, The Middle East	true	State of Qatar	11490	238.2124	616.9702	SAU	142
Botswana	72	2719694	0.01657	582000	Botswana	BWA	BW	72	Africa	Southern Africa, Sub-Saharan Africa	true	Republic of Botswana	566730	4.7989	12.4292	NAM, ZAF, ZMB, ZWE	143
Lithuania	440	2692798	-0.0094	65300	Lithuania	LTU	LT	440	Europe	Northern Europe	true	Republic of Lithuania	62620	43.0022	111.3757	BLR, LVA, POL, RUS	144
Namibia	516	2645805	0.01599	825615	Namibia	NAM	NA	516	Africa	Southern Africa, Sub-Saharan Africa	true	Republic of Namibia	823290	3.2137	8.3235	AGO, BWA, ZAF, ZMB	145
Gabon	266	2484557	0.0197	267668	Gabon	GAB	GA	266	Africa	Middle Africa, Sub-Saharan Africa	true	Gabonese Republic	257670	9.6424	24.9738	CMR, COG, GNQ	146
Lesotho	426	2356083	0.01106	30355	Lesotho	LSO	LS	426	Africa	Southern Africa, Sub-Saharan Africa	true	Kingdom of Lesotho	30360	77.6048	200.9965	ZAF	147
Guinea-Bissau	624	2197149	0.02153	36125	Guinea-Bissau	GNB	GW	624	Africa	Western Africa, Sub-Saharan Africa	true	Republic of Guinea-Bissau	28120	78.1347	202.369	GIN, SEN	148
Slovenia	705	2118965	-0.00034	20273	Slovenia	SVN	SI	705	Europe	Southern Europe	true	Republic of Slovenia	20136.4	105.2306	272.5472	AUT, HRV, ITA, HUN	149
